Type,SKU,Name,Published,Is featured?,Short description,Description,Regular price,Sale price,Categories,Tags,Images,In stock?,Stock,Weight (kg)
simple,PARF005,Apa de Parfum NG Dark Elixir,1,0,Cantitate : 100ml,,49.99,,Pentru EL,,https://bflashh.ro/wp-content/uploads/2026/06/8232foto.jpg,1,,
simple,PARF006,Apa de Parfum NG Dominus,1,0,Cantitate : 100ml,<p>Inspirat de <strong>Paco Rabanne Olympea.</strong></p>,49.99,,"Îngrijire corp, Parfumuri",,https://bflashh.ro/wp-content/uploads/2026/06/1032x1200.jpg,1,,
simple,PARF007,Apa de Parfum NG Next Fragrance,1,0,Cantitate : 100ml,"<p>Inspirat de sofisticatul <strong data-start=""270"" data-end=""291"">Narciso Rodriguez.</strong></p>",49.99,,"Îngrijire corp, Parfumuri",,https://bflashh.ro/wp-content/uploads/2026/06/ng-next-fragrance.jpg,1,,
simple,PARF008,Apa de Parfum NG Domination,1,0,Cantitate : 100ml,<p>Inspirație din faimosul <strong>Invictus de Paco Rabanne.</strong></p>,49.99,,Pentru EL,,https://bflashh.ro/wp-content/uploads/2026/06/883x1200.jpg,1,,
simple,PARF009,Apa de Parfum NG Dark Elixir,1,0,Cantitate : 100ml,"<p>Apa de parfum NG Dark Cherry este un parfum seducător care se deschide cu cireșe negre, învăluite de șofran exotic.</p>
<p>Acest parfum este inspirat de  <strong>Tom Ford Smoked Cherry.</strong></p>",49.99,,"Îngrijire corp, Parfumuri",,https://bflashh.ro/wp-content/uploads/2026/06/prd-front-6143576-2-600x600-1.avif,1,,
simple,PARF004,Apa de Parfum NG Gold Digger,1,0,Cantitate : 100ml,<p>Inspirație din faimosul <strong>One Million de Paco Rabanne.</strong></p>,49.99,,Pentru EL,,https://bflashh.ro/wp-content/uploads/2026/06/080739bee84eceac92f0c767f793a241a1282484_original.jpeg,1,,
simple,PARF003,Apa de Parfum NG L’odeur,1,0,Cantitate : 100ml,"<p><strong><span dir=""auto"">Notă de vârf:</span></strong><span dir=""auto""> Piersică. O notă de vârf încântătoare care trezește simțurile cu dulceața suculentă a piersicii, oferind parfumului un început proaspăt și fructat.</span></p>
<p><span dir=""auto""><strong>Note de mijloc</strong>:</span><span dir=""auto""> Cacao prăjită și frezie. Inima parfumului dezvăluie o armonie captivantă între cacaoa prăjită, care aduce o senzualitate desfătată, și prospețimea florală a freziei, creând un amestec unic și învăluitor.</span></p>
<p><span dir=""auto""><strong>Notă de bază</strong>:</span><span dir=""auto""> Floare de osmanthus: Baza parfumului este impregnată de dulceața și eleganța florii de osmanthus, oferind o notă persistentă și sofisticată.</span></p>",49.99,,"Îngrijire corp, Parfumuri",,https://bflashh.ro/wp-content/uploads/2026/06/c0oh4ek9gt6q.jpg,1,,
simple,PARF002,Apa de Parfum NG Crystal Predator,1,0,Cantitate : 100ml,"<p>Inspirat de faimosul <strong data-start=""276"" data-end=""295"">Alien de Mugler.</strong></p>",49.99,,"Îngrijire corp, Parfumuri",,https://bflashh.ro/wp-content/uploads/2026/06/8718421831197.webp,1,,
simple,PARF001,Apa de Parfum NG Crystal Pink,1,0,Cantitate : 100ml,<p>Acest parfum este inspirat de <strong>Black Opium de la YSL.</strong></p>,49.99,,"Îngrijire corp, Parfumuri",,https://bflashh.ro/wp-content/uploads/2026/06/ng-crystal-pink-women-edp-100ml-11082_114351676_1200x630.jpg,1,,
simple,COSMO004,Balsam Buze Cosmopolitan Sugar Glaze,1,0,Cantitate : 15ml,"<p>Rasfata-ti buzele cu <strong>Cosmopolitan Peptide Gloss Balm Sugar Glaze</strong>, un balsam de buze cu efect lucios si aroma fructata de fructe de padure. Formula imbogatita cu peptide ofera hidratare intensa si ajuta la mentinerea buzelor moi, catifelate si stralucitoare pe parcursul intregii zile.</p>
<ul>
<li> Aroma delicioasa de capsuni (Sugar Glaze)</li>
<li>Efect lucios si aspect ingrijit al buzelor</li>
<li>Formula cu peptide pentru ingrijire suplimentara</li>
<li>Hidrateaza si protejeaza buzele impotriva uscarii</li>
<li> Aplicare usoara datorita formatului tip tub</li>
<li>Finish lucios</li>
<li>Pentru aplicarea zilnica</li>
</ul>
<p>&nbsp;</p>",25.00,,"Balsam, Buze, Fata si Make-up, SENCE",,"https://bflashh.ro/wp-content/uploads/2026/06/cdsds1.png, https://bflashh.ro/wp-content/uploads/2026/06/res_6ec727eeccc38a5fc60653fc10092e2c-1.jpg",1,,
simple,COSM003,Balsam Buze Cosmopolitan Berry Bliss,1,0,Cantitate : 15 ml,"<p>Rasfata-ti buzele cu <strong>Cosmopolitan Peptide Gloss Balm Berry Bliss</strong>, un balsam de buze cu efect lucios si aroma fructata de fructe de padure. Formula imbogatita cu peptide ofera hidratare intensa si ajuta la mentinerea buzelor moi, catifelate si stralucitoare pe parcursul intregii zile.</p>
<ul>
<li> Aroma delicioasa de fructe de padure (Berry Bliss)</li>
<li>Efect lucios si aspect ingrijit al buzelor</li>
<li>Formula cu peptide pentru ingrijire suplimentara</li>
<li>Hidrateaza si protejeaza buzele impotriva uscarii</li>
<li> Aplicare usoara datorita formatului tip tub</li>
<li>Finish lucios</li>
<li>Pentru aplicarea zilnica</li>
</ul>
<p>&nbsp;</p>",25.00,,"Balsam, Buze, Fata si Make-up, SENCE",,https://bflashh.ro/wp-content/uploads/2026/06/res_5d57f7b443c1e6b5bbc78511b2d543e9.avif,1,,
simple,COSMO005,Balsam Buze Cosmopolitan Choco,1,0,Cantitate : 15ml,"<p>Rasfata-ti buzele cu <strong>Cosmopolitan Peptide Gloss Balm Choco Fudge</strong>, un balsam de buze cu efect lucios si aroma delicioasa de ciocolata. Formula imbogatita cu peptide ajuta la hidratarea si ingrijirea buzelor, oferindu-le un aspect neted, catifelat si stralucitor.</p>
<ul>
<li>Aroma gourmand de ciocolata (Choco Fudge)</li>
<li>Efect lucios si aspect voluminos al buzelor</li>
<li>Formula cu peptide pentru ingrijire suplimentara</li>
<li>Hidrateaza si ajuta la mentinerea confortului buzelor</li>
<li>Aplicare usoara datorita formatului tip tub</li>
<li>Pentru utilizare zilnica</li>
<li>Finish lucios</li>
</ul>",25.00,,"Balsam, Buze, Fata si Make-up, SENCE",,"https://bflashh.ro/wp-content/uploads/2026/06/res_e23eeb4fd863dd10856377892cfe3263.avif, https://bflashh.ro/wp-content/uploads/2026/06/res_6ec727eeccc38a5fc60653fc10092e2c.jpg",1,,
simple,KC006,Iluminator fata si corp Kevin&Coco 02,1,0,Cantitate : 70g,"<p>Iluminatorul lichid Kevin&amp;Coco Model Luminizer aduce luminozitate naturala si eleganta pielii tale.</p>
<ul>
<li><strong>Efect de stralucire bronz</strong> – Creeaza o aparenta radianta si luminoasa</li>
<li><strong>Textura lichida</strong> – Se aplica usor si se estompeaza perfect</li>
<li><strong>Finisaj multicolor</strong> – Sublineaza frumusetea naturala a pielii</li>
<li><strong>Format compact</strong> – Perfect pentru geanta si retusuri in deplasare</li>
<li><strong>Rezultate profesionale</strong> – Aspect sofisticat si elegant</li>
</ul>",27.99,,"Contur-Bronzer-Iluminator, Față, Fata si Make-up, Îngrijire corp, Spray iluminator corp",,"https://bflashh.ro/wp-content/uploads/2026/06/res_47f6b4a89e56465d871efd72a27eaf75.avif, https://bflashh.ro/wp-content/uploads/2026/06/res_05b7e0b67e491387c0616dccd6617305.jpg",1,,
simple,KC005,Iluminator fata si corp Kevin&Coco 01,1,0,Cantitate : 70g,"<p>Iluminatorul lichid Kevin&amp;Coco Model Luminizer aduce luminozitate naturala si eleganta pielii tale.</p>
<ul>
<li><strong>Efect de stralucire bronz</strong> – Creeaza o aparenta radianta si luminoasa</li>
<li><strong>Textura lichida</strong> – Se aplica usor si se estompeaza perfect</li>
<li><strong>Finisaj multicolor</strong> – Sublineaza frumusetea naturala a pielii</li>
<li><strong>Format compact</strong> – Perfect pentru geanta si retusuri in deplasare</li>
<li><strong>Rezultate profesionale</strong> – Aspect sofisticat si elegant</li>
</ul>
<p>&nbsp;</p>",27.99,,"Accesorii, Contur-Bronzer-Iluminator, Față, Fata si Make-up, Îngrijire corp, Spray iluminator corp",,"https://bflashh.ro/wp-content/uploads/2026/06/res_34e3fff7466d36f847a96ad4f61dbba2.avif, https://bflashh.ro/wp-content/uploads/2026/06/res_9a213c5712e29e0e4ce7940706f7253a.jpg",1,,
